,Carcinoma_AGSCC_2_1.csv,Carcinoma_AGSCC_2_10.csv,Carcinoma_AGSCC_2_11.csv,Carcinoma_AGSCC_2_12.csv,Carcinoma_AGSCC_2_13.csv,Carcinoma_AGSCC_2_14.csv,Carcinoma_AGSCC_2_15.csv,Carcinoma_AGSCC_2_16.csv,Carcinoma_AGSCC_2_17.csv,Carcinoma_AGSCC_2_18.csv,Carcinoma_AGSCC_2_19.csv,Carcinoma_AGSCC_2_2.csv,Carcinoma_AGSCC_2_20.csv,Carcinoma_AGSCC_2_21.csv,Carcinoma_AGSCC_2_22.csv,Carcinoma_AGSCC_2_23.csv,Carcinoma_AGSCC_2_24.csv,Carcinoma_AGSCC_2_25.csv,Carcinoma_AGSCC_2_26.csv,Carcinoma_AGSCC_2_27.csv,Carcinoma_AGSCC_2_28.csv,Carcinoma_AGSCC_2_29.csv,Carcinoma_AGSCC_2_3.csv,Carcinoma_AGSCC_2_30.csv,Carcinoma_AGSCC_2_31.csv,Carcinoma_AGSCC_2_32.csv,Carcinoma_AGSCC_2_33.csv,Carcinoma_AGSCC_2_34.csv,Carcinoma_AGSCC_2_35.csv,Carcinoma_AGSCC_2_36.csv,Carcinoma_AGSCC_2_37.csv,Carcinoma_AGSCC_2_38.csv,Carcinoma_AGSCC_2_39.csv,Carcinoma_AGSCC_2_4.csv,Carcinoma_AGSCC_2_40.csv,Carcinoma_AGSCC_2_5.csv,Carcinoma_AGSCC_2_6.csv,Carcinoma_AGSCC_2_7.csv,Carcinoma_AGSCC_2_8.csv,Carcinoma_AGSCC_2_9.csv,Carcinoma_FAHNSCC_14_1.csv,Carcinoma_FAHNSCC_14_2.csv,Carcinoma_FAHNSCC_14_3.csv,Carcinoma_FAHNSCC_14_4.csv,Carcinoma_FAHNSCC_14_5.csv,Carcinoma_FAHNSCC_15_1.csv,Carcinoma_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_1.csv,Dysplasia-HG_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_3.csv,Dysplasia-HG_FAHNSCC_15_4.csv,Dysplasia-LG_FAHNSCC_15_1.csv,Dysplasia-LG_FAHNSCC_15_2.csv,Dysplasia-SFAAGSCC_13_1.csv,Dysplasia-SFAAGSCC_13_2.csv,Dysplasia-SFAAGSCC_13_3.csv,Dysplasia-SFAAGSCC_13_4.csv,Dysplasia-SFAAGSCC_13_5.csv,Dysplasia-SFAAGSCC_13_6.csv,Dysplasia-SFAAGSCC_13_7.csv,Dysplasia-SFAAGSCC_13_8.csv,Dysplasia_FAAGSCC_13_1.csv,Dysplasia_FAAGSCC_13_2.csv,Dysplasia_FAAGSCC_13_3.csv,Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Carcinoma-Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_AGSCC_2_1.csv,Stroma_ad_Carcinoma_AGSCC_2_10.csv,Stroma_ad_Carcinoma_AGSCC_2_2.csv,Stroma_ad_Carcinoma_AGSCC_2_3.csv,Stroma_ad_Carcinoma_AGSCC_2_4.csv,Stroma_ad_Carcinoma_AGSCC_2_5.csv,Stroma_ad_Carcinoma_AGSCC_2_6.csv,Stroma_ad_Carcinoma_AGSCC_2_7.csv,Stroma_ad_Carcinoma_AGSCC_2_8.csv,Stroma_ad_Carcinoma_AGSCC_2_9.csv,Stroma_ad_Carcinoma_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_FAHNSCC_14_2.csv,Stroma_ad_Carcinoma_FAHNSCC_14_3.csv,Stroma_ad_Carcinoma_FAHNSCC_15_1.csv,Stroma_ad_Carcinoma_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_1.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_1.csv,Stroma_ad_Dysplasia_FAAGSCC_13_10.csv,Stroma_ad_Dysplasia_FAAGSCC_13_11.csv,Stroma_ad_Dysplasia_FAAGSCC_13_2.csv,Stroma_ad_Dysplasia_FAAGSCC_13_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Dysplasia_FAAGSCC_13_5.csv,Stroma_ad_Dysplasia_FAAGSCC_13_6.csv,Stroma_ad_Dysplasia_FAAGSCC_13_7.csv,Stroma_ad_Dysplasia_FAAGSCC_13_8.csv,Stroma_ad_Dysplasia_FAAGSCC_13_9.csv,Stroma_ad_Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Dysplasia_FAHNSCC_14_2.csv,Stroma_ad_Dysplasia_FAHNSCC_14_3.csv,Stroma_ad_Dysplasia_FAHNSCC_14_4.csv
Carcinoma_AGSCC_2_31.csv,3051.097839043264,1006.9335985533357,930.2807710355893,1441.687624788049,810.1921968986052,1088.728130290029,1231.184145286526,769.7383678393245,1030.430931561733,1060.3798330272314,760.4041013243299,2760.9609521390876,1796.8134289054035,1586.7396880222775,1418.7146142951158,1188.2455184448493,1332.7062665922278,1472.0232330475112,1553.9777638322262,1690.7616646503618,1173.0043574328968,1149.9675162439003,2600.567329529672,901.0595962135324,0,1561.9695578261733,1470.795513988993,1532.8611474586457,2391.118595433424,1392.0455298338077,717.7457204057134,943.5316254695499,1806.9957290426364,651.4434236171493,1215.2944667586974,691.3467469881706,949.2480369893406,761.3279959766921,726.4904963561597,849.4658757734574,1369.2911748318477,1576.881629359992,1625.3910099581742,1197.6645055764811,987.4785807588373,2203.2108716822195,2716.8639256566826,1046.6770365205366,2290.8465831503877,3343.201653399396,3718.852020839087,2025.8073638334151,1828.878844025018,1325.7727475622314,1819.9586490476993,2639.981947784457,1850.8241247598496,1456.0850648062137,3284.8387894643515,1999.205136686623,4107.178177512974,3682.024967839946,4419.9962193935025,1462.4516718025304,885.6521687307434,2978.711667111449,6148.588139150498,1828.1155437884702,5820.172879,3712.1457546829447,2640.118123,1935.6001173791246,1169.7322922664112,2511.4599205356944,4248.73572,5695.693043770708,3537.968836638349,3730.0169038250665,3737.5929195346566,3204.303670810824,5293.467085,1966.803849,3080.8407605615976,6401.476088499088,8850.279420614064,7544.457556124941,1799.2726104497447,5210.483561617168,8403.593891772709,6854.421305381123,6818.830729920566,6492.219967,6242.755239415358,6724.004250685421,6499.031593,4033.0905112728187,3559.4437907258234,4238.623487569033,3117.5592454806774
Carcinoma_AGSCC_2_32.csv,3855.6582820940966,1995.6137980815652,1810.0243616453088,2564.3700377268433,1720.857633274953,2148.480582577667,2368.1293806101366,1507.7809352654278,1770.3561506461517,2177.7299288154313,1387.9528204960732,3495.268314986738,3015.984764306779,2734.9562171797083,2575.836457896398,2262.8385163945677,828.4074884,707.2053619613454,2681.3676124954513,2874.5048774047104,2289.795861836254,2339.369004675598,3460.090177,1975.1737093985641,1561.9695578261733,0,2549.916616390728,2614.903435650832,3481.682111,2684.071546632134,1554.7237946329317,1528.8358621831908,2847.833083823875,1571.5715331666881,1076.6658250739754,1462.2427084767912,1654.7773950458936,1386.9030209929047,1575.596758186273,1792.3526554901173,868.6355313260285,772.9673027705416,750.9666482985045,2078.8143619067514,978.8219211675391,2954.5716364715563,3519.609090998981,2072.4506353305874,3249.369566609025,4094.3533739783643,4540.209165083299,2671.410223092841,2603.297438981761,2267.2093671351713,2639.3884979437585,3226.1584958204526,2772.240562674828,1379.412893562374,3964.369736499468,2874.463331881349,4931.583653850578,4590.080682519449,5259.263892194064,2411.529229398891,1786.4391765045716,1794.431061786285,6384.583162081261,1658.7163816458963,6036.863203351179,4150.979665777055,3314.0800045309024,2597.162760289275,1952.6292167422598,3158.5732126105418,4664.7248456063635,5940.624191821823,2323.719901211678,2572.9352375225735,2639.889642705656,3324.241354090538,5401.852565296415,1689.739897628652,3363.7258530718095,6606.269441637139,8775.059410299576,7601.346255556522,1628.179228046729,5545.9773419723815,8396.683348,6898.826138327759,6881.572653038972,6611.797667591966,6284.926201164751,6731.257982746415,6574.743668113736,4228.042151763736,2412.189011996516,3066.7620242592097,1863.6594946043213
Carcinoma_AGSCC_2_33.csv,2299.023778956607,1534.7923418645853,1344.9324112829952,838.6388679485098,1570.644946637063,1015.9793887375658,1308.7212277650915,1523.1148116759468,1887.5667122539523,1092.0709204730535,1579.0991929536428,2173.763039301707,1154.4159211606966,1208.4612994450522,1279.726459201123,1528.755461013935,2467.1569782769393,2474.711230717273,798.4940476,833.1939006840814,1171.8638773471616,914.1144353786173,1770.1021257751415,1264.4474369918553,1470.795513988993,2549.916616390728,0,833.7345839,1361.6109863283561,1272.6460611523291,1480.3775003095502,1619.2702695278927,1050.184456385082,1478.3424205863048,2308.6931245743644,1610.6204483377148,1842.2134777583003,1715.6124956428025,1539.994909465684,1343.1756686717783,2499.5957835646723,2683.365050925371,2731.664629366081,885.2766186,2024.6855131141158,1613.370949248906,1953.8567662233704,1249.7121524097415,1509.2568251443686,2570.503424571899,2900.720693,1885.3495516261457,1535.9167753215588,1154.1696092353595,1173.8573118604054,2115.699864146883,1316.4213242117241,2236.7105800445593,2635.577305,1183.330973001307,3208.7911592214673,2669.6085189761584,3437.758742,1271.364227085337,1187.1693390735188,3792.9947083594284,5850.699268157546,2146.727235259584,5510.980888673989,3247.6427542481433,2015.0906245060546,1318.0026837906912,1016.3057410724548,1944.5740203566518,3732.9907560531324,5355.9239253765345,4306.725715575102,4428.981078541481,4360.678755968298,3214.2674854458924,5197.190396658835,2436.387869805838,2957.4319659588796,6201.414963310911,8995.583389219568,7564.7912015541715,2184.885933179665,4821.433709338516,8434.192439,6799.783259,6743.781032,6381.951968132207,6183.452843876326,6705.725491665249,6457.241623878644,3778.887619923265,4234.265580491461,4886.277423947634,3933.7796706958184
Carcinoma_AGSCC_2_34.csv,2301.7891702066404,1564.5475439784914,1339.983542336177,878.4236208327351,1591.541498835212,1080.4575443405374,1336.6973953784577,1605.5477400543089,1904.2428996504827,1136.9354714342585,1726.2997577525887,2209.683147487824,1059.0762454189264,1228.4719128861052,1356.1805267101463,1512.9947046023512,2533.778098619929,2583.531231014241,943.8501332,875.8767057644924,1171.5923524826771,990.3074268881458,1837.3502306906419,1302.4725327541078,1532.8611474586457,2614.903435650832,833.7345839,0,1375.7085136158635,1215.3417272190477,1542.327912489829,1644.956902018782,1041.6025206901688,1533.7458852454083,2426.250143,1661.8352821996068,1906.6597391938412,1784.5538798540301,1604.2964722939664,1402.579677,2543.009607878047,2730.6401567039406,2782.3288138388593,965.7601274398959,2079.269987276286,1787.8375938934314,2073.6867799924853,1279.2663683677174,1652.7712832445538,2612.326111936682,2955.106066795341,1888.6059201648386,1517.164079778072,1196.9874371549254,1343.7374665075015,2283.281920048382,1444.5357986962213,2203.056030336966,2741.861190073597,1204.6501419558533,3229.807527438501,2672.8822573568855,3480.050023530139,1355.0951049437508,1236.5960706361761,3835.4016363514224,5837.758175498489,2297.301877336857,5525.194786151827,3339.0173054759775,2186.409078089194,1482.230394878111,1109.295244848276,2081.8879419656228,3771.779369344661,5419.236372766032,4373.340929784711,4499.683284822817,4446.1620738768115,3179.3948121416797,5166.052072462225,2457.0533983945334,2965.1549559106634,6185.996624432542,8949.493609528285,7483.185996587128,2232.998053802895,4823.286963109687,8372.432885490864,6755.883324521158,6720.4959951670735,6334.935917236274,6145.21898,6629.143277402519,6385.782578788883,3806.2961281686817,4314.188408742192,4983.863851723808,4026.836181824314
Carcinoma_AGSCC_2_35.csv,1813.527680775919,2514.739473862228,2028.8316433679677,1575.1050363791214,2359.1982618175075,1942.0010000434795,2227.7058868673166,2506.2494615435803,2861.165896910506,2018.717039768091,2508.930512846687,1782.2513422044483,1514.445473005061,1958.2433242898176,2167.4756871943723,2419.3428439660297,3452.968427,3434.925127483514,1451.531138424442,1323.8613181929416,2035.8475477521345,1641.2774140563913,1200.6203961729484,2207.0576999883033,2391.118595433424,3481.682111,1361.6109863283561,1375.7085136158635,0,1912.5703989042026,2371.128880616122,2360.3755657576803,1182.6399780882666,2424.801607873956,3266.1478794365885,2497.6449539885552,2840.9639664205342,2690.6214099208196,2446.120646439827,2324.3910461382347,3494.2155955533594,3670.5638531666063,3708.211694194116,1691.4109777221208,2999.093658230102,1541.2744380046825,1467.3755187993393,2172.5718005426793,1223.1674510832308,1979.4684227295456,2105.079202489852,2291.9484280776387,1849.021898971183,1715.4375234094634,1357.5007406400837,1888.2446612310644,1462.735347181244,2987.757127523909,2206.897757787895,1108.6380908182398,2515.127670410519,1937.292384879421,2722.7039490334923,1560.4621901887683,2033.3632303010309,4626.087253783348,5399.052002934981,2907.866400330671,5078.953418793995,2860.2445658205343,1749.686566328568,1628.0475315537021,1767.1970476678057,1729.903930240971,3300.9458336965295,4880.592405280929,5131.665321047931,5213.688795729243,5107.675634082774,3364.034559076805,5078.609969597346,2932.62101,3033.843883953524,5920.943539509258,9099.685179590939,7412.2418215597045,2860.2332012148377,4460.802126755593,8373.67311,6801.2397617599245,6720.538289515985,6188.498011213332,6118.962850632458,6672.554041209576,6397.575153105246,3630.5102718289268,5009.202794585374,5658.546771055014,4786.8461345517035
Carcinoma_AGSCC_2_36.csv,2991.659723,1149.0200853129122,1443.9015578532021,949.4678099814422,1474.1317505480363,973.4562403260923,836.9650613810868,1469.280879146801,1450.9422470341012,885.3611719040467,1607.521410751007,2738.769029018532,1037.2060121159714,880.2629777259497,796.9244530683588,957.6862391,2419.290209154981,2535.627309460654,1159.8521682290336,1085.476203523165,864.6242895527109,1020.9316040928816,2391.0460204524666,1005.5023704513843,1392.0455298338077,2684.071546632134,1272.6460611523291,1215.3417272190477,1912.5703989042026,0,1410.5143789980837,1764.0188659917062,1610.0624859250545,1360.415505306828,2155.252741635179,1503.7740578637026,1632.8210324501956,1566.4333195550432,1381.5792464090107,1225.7330568440505,2469.2094791958184,2705.4420761767296,2765.178077572964,1288.3987269054467,2045.9758183666536,2341.928037,2616.1015555002223,1006.0332224248025,2206.699709091813,3280.4068144434373,3496.767268186406,2351.6153056072776,2078.4664892540695,1557.381452580792,1899.965112522974,2882.4170318061433,1947.7160664195756,2400.754170534197,3330.674408496085,1930.692502,3919.294289077062,3358.193321496481,4167.0502831909935,1707.0662443410592,1387.7327053573395,4062.9885330205684,6334.427054878304,2571.940333451158,6028.028344287027,3832.076301,2683.894919725217,2086.4394614387325,1415.4572583798254,2571.6478588874893,4370.273523,5892.96791,4625.444861,4777.088622385595,4754.142427263103,3736.311711068039,5633.856334332759,2810.4752422150736,3487.212378804248,6660.916522336398,9292.496361858852,7934.011443185712,2600.1575322501108,5380.590112787272,8780.250507,7224.081005746141,7168.119982288783,6807.035659046223,6633.792621044966,7115.203653674463,6862.069332262352,4354.014115,4601.026051026568,5280.027853107178,4234.038256474374
Carcinoma_AGSCC_2_37.csv,3149.987487416636,980.7204426565058,940.1339031769865,1348.0474231156613,892.5164248681076,1048.6884040533316,1169.4166110054628,723.7308299936105,1067.9824036666796,1055.6394590087616,830.7742059,2801.8436830923515,1850.215251262087,1489.863716,1363.8598616312793,1151.2769537468157,1341.808739224178,1422.423883429759,1453.1727032951408,1685.4326403038206,1114.6772732398933,1192.547343892094,2590.867079866744,871.1561798418895,717.7457204057134,1554.7237946329317,1480.3775003095502,1542.327912489829,2371.128880616122,1410.5143789980837,0,966.8754954185388,1871.9832973355312,685.9774883848153,1240.4330305654053,779.8500159607427,979.1842597959067,769.9875080667823,817.8432256299304,811.0033864757477,1359.3352938142268,1568.1671487630867,1635.3191524742203,1097.6109428764537,983.5665495208852,2215.224169727356,2730.7780808268103,1012.0639906077844,2352.8323409887807,3398.375026829457,3738.3083445375064,2047.3530038463102,1889.475598021793,1377.052839922738,1833.4378675112093,2652.0802177793075,1905.4668912505624,1555.5913814256069,3317.870181715869,1958.037767234511,4192.378047394834,3726.8356312375854,4499.053359104933,1514.0187448219376,878.9663347529306,2965.5777816520617,6222.597905820464,1745.160494616767,5907.511093866056,3728.3585880289943,2635.763282,1932.5113653581438,1084.0875469111238,2525.206779612216,4272.975496774925,5777.035162566268,3537.7447305426795,3726.698794562394,3721.5626742792224,3311.2320396055716,5383.846412666387,1990.9339476530306,3117.1205829645764,6516.099273798106,9032.079777154868,7742.676072947994,1828.1148704561685,5295.959671567437,8557.464240623545,6983.9956054976865,6940.6037193849215,6627.958875397601,6387.718449782772,6858.952202900067,6655.920753,4101.317456343356,3552.3019839878793,4240.105024583899,3098.029668224827
Carcinoma_AGSCC_2_38.csv,2776.795338657482,1526.6947021337394,1002.287583869552,1706.3962353855877,1102.1311960351209,1484.0616964932765,1715.1725001747523,1142.7573560032413,1540.5846456326005,1439.053230213255,967.5181408113611,2445.0746093916964,1955.5296987391719,2019.1656103702696,1841.9285103300829,1730.9667138902914,1494.1245436191543,1492.9912418805732,1791.1774485862707,1921.4299382070167,1593.7016652308732,1379.4888086392853,2399.4406624963162,1339.6555737875547,943.5316254695499,1528.8358621831908,1619.2702695278927,1644.956902018782,2360.3755657576803,1764.0188659917062,966.8754954185388,0,1720.521407600123,1062.4487742427793,1456.9307844709645,944.0836788315089,1374.7382604471418,1106.3339720452382,1108.4002902807824,1267.9235074677717,1504.6393773277573,1675.8675631771887,1702.1431541346299,1301.980814728178,1131.5663936097005,1917.9270650462133,2475.911421495372,1477.7840922918622,2147.2831313249458,3050.9915718144803,3429.6250686052035,1725.8979468518608,1523.972871055644,1197.495847938142,1674.9934267452509,2351.240472,1703.2456574621108,1254.6414208576668,2936.3376120771336,1817.1633936992312,3840.2399971196237,3466.4647290362013,4180.042267909163,1402.1050449416134,1020.6391932429519,2888.950985686818,5683.593147230111,1751.9648650828035,5365.906065422766,3273.7657214729024,2351.373576845472,1777.7411067212154,1189.1679862662668,2186.1148053350316,3794.5814283941286,5227.319217928793,3443.1450097619454,3637.9326265884306,3635.124384145203,2768.210534,4863.794919836645,1477.9258110349413,2623.7986353804167,5953.964653628259,8597.934455308996,7194.041904608101,1609.0255812343478,4783.992324802882,8037.668778787415,6477.627262265444,6408.314166990705,6085.436681012635,5858.128357475357,6341.198687126426,6122.599841475172,3587.8505681266497,3458.2805302336974,4139.731018153849,3026.6253075853815
Carcinoma_AGSCC_2_39.csv,1776.7163739897273,2012.813139383952,1565.3638732733752,1315.974472691537,1774.5056115569148,1549.4508529776813,1852.9900978722064,1974.4594968661595,2371.3328877452445,1563.4507277821358,1863.6231600422009,1658.3972475842806,1326.8905178997907,1747.8651198170664,1813.7981378667291,2036.0163604824784,2842.763913277241,2810.849121,1301.9908420645095,1186.4108514291222,1661.712550901948,1215.7650024486481,1411.5747858890304,1702.3730974905443,1806.9957290426364,2847.833083823875,1050.184456385082,1041.6025206901688,1182.6399780882666,1610.0624859250545,1871.9832973355312,1720.521407600123,0,1855.2293284248244,2655.922534254031,1926.0436506750827,2276.763386745322,2128.586475,1896.3373896684225,1821.5590767677527,2919.594305912391,3094.5860747858533,3104.034834698461,1256.9645900218716,2421.716450927203,1300.1821684280258,1545.6856604595548,1743.5069039291245,1243.1014072524506,2075.4841172851484,2454.628933548628,1656.0445423340436,1213.7314331488678,1133.6968232336296,1056.0673935696104,1788.9213125422482,1135.1149904695942,2245.5013737596573,2173.339467914698,1020.9278734223369,2772.460849282039,2257.289570287087,3037.4840534502273,1154.6525099829726,1496.1867680165535,4054.837916308093,5211.884252001992,2403.3802022563414,4882.680644869372,2699.9215583323007,1697.5754129962195,1381.2104788682536,1274.513045694798,1523.9084262897854,3192.7584496030463,4736.822570502055,4558.930732738026,4656.770278935003,4577.707457848322,2811.5444755452736,4698.0660981265155,2279.871993,2521.5899690474566,5581.000546244689,8684.668678979986,7024.151458812849,2332.0643272649336,4220.220379783728,7963.241596,6388.4658443686185,6291.736855317829,5820.175668,5686.875408404742,6256.261849569823,5992.364564888576,3237.2538690583297,4462.8162234714655,5119.153142460599,4194.251911519694
Carcinoma_AGSCC_2_4.csv,3137.381161528723,885.6049185333151,1021.6852995768778,1370.0764597764355,839.5409317,1034.495503612764,1137.4762437378427,738.8206799912913,935.007494,966.1697401612337,859.1942236355624,2895.0427889872735,1781.842596,1479.0998544237043,1318.370240301713,1058.4622326528022,1324.000870512959,1454.0944631289267,1521.325612821403,1686.8108954202994,1082.388602854388,1216.2610711195243,2684.5104154312503,788.8619285512804,651.4434236171493,1571.5715331666881,1478.3424205863048,1533.7458852454083,2424.801607873956,1360.415505306828,685.9774883848153,1062.4487742427793,1855.2293284248244,0,1165.5175811662084,707.9782848984902,857.6253341459011,710.6120079614847,693.7413903816655,766.567091,1365.146477048756,1583.0454779082959,1634.2742345410331,1189.9950921245872,1009.0181241243915,2314.6721851469815,2800.912648223339,947.9689647269978,2380.9412748670006,3440.3303943139217,3826.069961587592,2093.351266465362,1934.6070890270548,1388.2136444728676,1873.3618108889975,2739.091318601966,1901.7802788258607,1574.902507061573,3412.555585706907,2006.756986472153,4189.797581773609,3733.993336326083,4503.778382601268,1514.9573044134345,916.7071489319668,3026.9111682911152,6288.501607235254,1896.331044281311,5942.266503371205,3826.946597441959,2746.2877856744376,1997.480557393705,1222.8594784905902,2594.514695,4361.947239076995,5841.205203507636,3575.5845184747427,3765.9489709075538,3781.453202343997,3329.830615113555,5405.003248806381,2069.8072129319644,3200.3896345608973,6545.768092343472,8973.277158499099,7698.356258488677,1916.1136044319815,5364.5700807313215,8518.492691,6975.464264621495,6941.562828248073,6638.678102438855,6359.034728479857,6841.0643028063105,6624.084379219901,4166.488714891107,3595.823986007743,4276.300695334185,3140.098009517752
Carcinoma_AGSCC_2_40.csv,3860.768596444268,1446.5552022905756,1635.5606629151168,2224.224452764899,1322.2799322503702,1738.5312562240942,1859.0764547890426,1143.284384264251,1156.247574450999,1691.1795545631464,1137.857798697315,3578.5266031240453,2600.1069062713673,2269.9451552444957,2015.3725435943559,1684.7149845492927,777.3157100381403,942.0667818,2370.414073675801,2561.257084041071,1844.6837009971384,2001.60036,3462.457051521309,1517.7444830171278,1215.2944667586974,1076.6658250739754,2308.6931245743644,2426.250143,3266.1478794365885,2155.252741635179,1240.4330305654053,1456.9307844709645,2655.922534254031,1165.5175811662084,0,1136.9007475220014,1153.2747172423335,924.3991571256171,1182.7694234481512,1377.5196955078127,832.8675137080221,1001.391749399089,1025.4105210003004,1974.693602976175,886.2977001781773,2997.0618186205406,3518.9498703510117,1662.4239303153483,3179.3015768718774,4158.049123282746,4565.880232630308,2722.926242110715,2627.1861714859224,2110.8348825473877,2561.681785163421,3324.280654152403,2679.199074382845,1629.186872343447,4053.449234957448,2808.272438496974,4933.901137820185,4569.823621762791,5246.3145463984665,2218.0328373008288,1549.4620641786837,2490.068827910544,6611.5444636688235,2065.5007899241355,6297.073513618222,4327.912136714197,3369.908329661207,2705.875828575072,1922.351737440295,3279.412270850913,4846.762403,6173.4607343500375,3027.138829517901,3263.704451521963,3313.2972340844794,3602.9259205793887,5692.394548079809,2105.915170800847,3598.182571881271,6854.245858293202,9049.133414637265,7883.930839442436,2032.7895785446508,5759.618881932208,8693.137221356947,7204.925280855871,7183.005956396406,6899.942265,6588.437044685162,7048.382019362642,6874.084751279389,4503.721793286025,3087.2031800197065,3762.4661416010017,2545.4165167390665
Carcinoma_AGSCC_2_5.csv,3174.9950910405505,1136.8116847071024,989.9537657884309,1543.0053946883402,915.2506724,1229.8544939797275,1364.1511165834747,859.5553108244874,1081.7727053684664,1172.5562563428598,842.7836617088844,2881.761895865811,1910.1723326609044,1709.9064024290233,1522.6742632135363,1326.1006142142007,1246.9849772998882,1422.2374607270492,1660.629322,1806.1296944825235,1283.5697126209784,1302.0440790469786,2718.9136756019075,1022.7912324820139,691.3467469881706,1462.2427084767912,1610.6204483377148,1661.8352821996068,2497.6449539885552,1503.7740578637026,779.8500159607427,944.0836788315089,1926.0436506750827,707.9782848984902,1136.9007475220014,0,994.6900066616946,757.6020145,759.6062358301765,978.7951981812693,1261.8872104429263,1485.6752442099719,1530.4414505650745,1268.4873021450408,911.2091371845562,2310.4567642887628,2821.874114,1136.4452773802336,2406.522461338919,3454.8334073283277,3849.8088961248636,2043.6823588458897,1912.1946344246414,1428.0428404837774,1879.9009063563874,2688.035755648826,1981.2824381664202,1431.6585470678651,3392.854146097719,2079.6269672189733,4233.248920821043,3798.5785255226233,4533.037398683951,1549.3738194223577,966.8807747463836,2862.548961107775,6173.623031412082,1795.475476740098,5842.894125591198,3752.317031959544,2691.026215315745,2001.3316182880199,1240.136386741535,2543.851518926343,4277.866365098787,5717.583681804407,3451.385291527982,3640.3513959958063,3654.318233547351,3173.656927153807,5293.885109171612,1870.3489154887886,3053.423006,6428.0298979274185,8870.111890379709,7564.328100346545,1793.4948684855663,5255.821111170561,8397.469548684836,6860.826565624567,6822.507862643563,6501.305454533621,6242.316768738087,6714.500678085841,6497.954608279917,4003.325566067516,3472.0142501471278,4162.978378536355,3026.329320841973
Carcinoma_AGSCC_2_6.csv,3553.504022227343,966.7204421955419,1371.195984,1683.7792360887638,1048.5425884806857,1240.344649630429,1315.1011490938065,871.8735014,892.6325711895704,1204.1210454118766,1106.116631088804,3329.833574279544,2073.3187410057776,1675.8111839290689,1489.050603999274,1158.443887050613,1325.3201428507102,1464.6495165910846,1833.7248503207945,2035.5918558187245,1269.7430435475894,1548.443974826248,3130.421374737973,1006.5366715448145,949.2480369893406,1654.7773950458936,1842.2134777583003,1906.6597391938412,2840.9639664205342,1632.8210324501956,979.1842597959067,1374.7382604471418,2276.763386745322,857.6253341459011,1153.2747172423335,994.6900066616946,0,733.7998417,868.6682618025063,911.5013347059362,1393.4578965905469,1625.9286725792904,1642.4598333474655,1525.2717965737468,1074.5885254672553,2728.7001114846043,3255.167134106616,1127.1510370084047,2808.508146394219,3889.491056218748,4287.735226484815,2453.0240065616686,2324.1574070696147,1774.7403429467554,2277.1190342493223,3133.3940836916054,2326.0220315914366,1787.380503,3848.5021621311976,2447.8139262941086,4616.092351798226,4189.603747253697,4919.260471750347,1912.9658890262435,1218.3256715033242,3063.7134651315914,6621.341247161848,2080.6012,6284.1394305572285,4216.149441801263,3142.554104764686,2385.3088141028425,1562.8270195977975,3017.7563344868563,4753.731002564919,6185.315797924438,3615.343482763904,3799.326479,3832.0608041368455,3655.676328050377,5737.523331364501,2350.1614476563955,3563.8592168932455,6865.025690674352,9044.911589,7996.048248148271,2056.223878,5705.838016025667,8551.780482,7045.433360317495,7176.896762001776,6951.0746778510165,6541.681909056417,6885.373121422161,6797.3273348359235,4508.482655830878,3626.005921,4312.744116934994,3194.704488610846
